update_comments,tier_text_length_avg,date_end,project_url,creator_num_created,creator_num_backed,description_links,update_comments_avg,tier_values,description_length,duration,funding_raised,funding_goal,update_times_avg,date_start,comment_count,project_status,backer_count,project_video,creator_num_comments,project_name,tier_backers,tier_backers_avg,creator_num_cancel,creator_num_failed,funding_currency,update_count,update_likes_avg,creator_num_success,update_likes,update_times,description_images,tier_text_length,funding_percent,tier_count,tier_values_avg
False,241.5,2015-12-17T19:25:03-05:00,https://www.kickstarter.com/projects/2026289537/zds-zombie-defense-simulation/,2,3,0,False,"5,20",1725,,89,300,False,2015-11-17T19:25:02-05:00,0,,16,False,,ZDS : Zombie Defense Simulation,"11,1",6.0,,,usd,0,False,,False,False,3,"200,283",29.666666666666668,2,12.5
"0,0,0,0,0,0",186.25,2015-12-17T16:18:50-05:00,https://www.kickstarter.com/projects/levlupbros/early-access-gaming/,1,2,2,0.0,"2,5,10,15,25,40,60,80,100,300,500,7000",10751,,3117,50000,9.533333333333333,2015-11-17T16:18:49-05:00,0,,25,True,,LEVL UP BROS - The new Early Access Gaming experience,"0,1,5,2,1,2,3,1,6,2,1,0",2.0,,,chf,6,0.0,,"0,0,0,0,0,0","2015-11-18T17:45:24-05:00,2015-11-22T09:33:17-05:00,2015-11-24T03:12:59-05:00,2015-11-26T03:32:07-05:00,2015-11-29T03:33:04-05:00,2015-12-01T09:50:06-05:00",27,"246,214,141,142,141,142,145,199,187,190,185,303",6.234,12,678.0833333333334
False,159.66666666666666,2015-12-16T19:42:51-05:00,https://www.kickstarter.com/projects/1178216708/fatropolis/,1,0,0,False,"5,10,20",1257,,6,4000,False,2015-11-16T19:42:52-05:00,1,,2,False,,Fatropolis,"1,0,0",0.3333333333333333,,,usd,0,False,,False,False,3,"130,164,185",0.15,3,11.666666666666666
"0,0",168.83333333333334,2015-12-06T12:35:29-05:00,https://www.kickstarter.com/projects/203710561/worlds-hardest-game-3d/,1,0,0,0.0,"10,20,50,80,180,400",1735,,680,900,19.375,2015-11-16T12:35:29-05:00,3,,4,True,,Worlds Hardest Game 3D,"0,1,0,1,1,1",0.6666666666666666,,,nok,2,0.0,,"0,0","2015-11-17T15:31:02-05:00,2015-11-25T15:23:14-05:00",2,"118,131,187,150,203,224",75.55555555555556,6,123.33333333333333
"0,0,0",225.28571428571428,2015-12-16T14:00:28-05:00,https://www.kickstarter.com/projects/2130674132/tankwork-cooperative-tank-action/,1,0,1,0.0,"5,10,15,25,50,250,1000",10150,,1745,10000,10.938888888888888,2015-11-16T14:00:28-05:00,3,,30,True,,Tankwork: Cooperative Tank Action,"1,13,2,3,10,0,1",4.285714285714286,,,usd,3,0.0,,"0,0,0","2015-11-23T12:45:44-05:00,2015-11-23T17:10:08-05:00,2015-11-26T13:09:56-05:00",17,"141,102,124,167,254,361,428",17.45,7,193.57142857142858
False,113.0,2015-12-18T00:01:52-05:00,https://www.kickstarter.com/projects/1202002784/uorqs/,1,0,2,False,"5,20,35",2769,,5,250000,False,2015-11-18T00:01:50-05:00,0,,1,True,,UORQS,"1,0,0",0.3333333333333333,,,usd,0,False,,False,False,2,"115,97,127",0.002,3,20.0
4,377.25,2015-12-17T18:52:41-05:00,https://www.kickstarter.com/projects/1561176433/the-dark-paladin/,1,0,0,4.0,"10,15,25,50",10040,,295,7500,18.983333333333334,2015-11-17T18:52:41-05:00,0,,13,False,,The Dark Paladin,"7,0,3,3",3.25,,,usd,1,0.0,,0,2015-11-17T18:59:48-05:00,11,"229,364,234,682",3.933333333333333,4,25.0
"0,0,0,3,0,4,0",142.875,2015-12-17T13:01:25-05:00,https://www.kickstarter.com/projects/pulpogames/the-last-shore/,1,23,7,1.0,"2,10,15,25,35,75,125,500",8676,,9714,28000,14.471428571428573,2015-11-16T13:01:25-05:00,19,,284,True,,The Last Shore,"8,156,37,28,28,10,6,2",34.375,,,usd,7,0.0,,"0,0,0,0,0,0,0","2015-11-17T13:35:10-05:00,2015-11-20T16:31:38-05:00,2015-11-23T13:08:28-05:00,2015-11-30T14:31:06-05:00,2015-12-04T13:25:07-05:00,2015-12-09T19:08:29-05:00,2015-12-14T14:37:01-05:00",12,"110,93,130,103,254,141,137,175",34.69285714285714,8,98.375
False,157.1,2015-12-17T13:39:23-05:00,https://www.kickstarter.com/projects/batteryacid/battery-acid-story-driven-rpg-action-adventure/,1,0,0,False,"5,10,15,20,30,50,100,250,500,1000",8951,,118,8000,False,2015-11-17T13:39:22-05:00,0,,7,True,,"Battery Acid (Story Driven RPG, Action/Adventure)","5,0,0,1,0,0,0,0,0,0",0.6,,,gbp,0,False,,False,False,32,"116,132,128,117,140,170,201,221,172,174",1.4749999999999999,10,198.0
"2,0,0,0,0,0,0,0,0",543.4615384615385,2015-12-17T17:59:02-05:00,https://www.kickstarter.com/projects/greyman/zfiles-infection-comic-gamebook-and-interactive-fi/,1,2,1,0.2222222222222222,"1,3,6,8,12,15,20,25,35,50,70,100,200,300,400,500,500,500,2000,2000,2000,2000,2000,4000,5000,5000",12976,,7151,15000,10.250000000000002,2015-11-16T12:07:42-05:00,10,,230,True,,"ZFiles: Infection - Videogame, comic, and zombie apocalypse","6,2,88,13,17,26,33,6,5,14,0,5,5,2,0,0,0,0,1,0,0,0,0,0,0,0",8.576923076923077,,,eur,9,0.0,,"0,0,0,0,0,0,0,0,0","2015-11-20T12:05:43-05:00,2015-11-23T12:01:34-05:00,2015-12-07T13:47:48-05:00,2015-12-09T12:20:36-05:00,2015-12-10T12:38:00-05:00,2015-12-11T05:51:03-05:00,2015-12-13T12:43:14-05:00,2015-12-14T12:42:21-05:00,2015-12-15T12:06:41-05:00",32,"148,157,223,186,197,315,332,316,436,388,472,483,517,724,577,700,795,824,612,696,913,885,740,663,906,925",47.67333333333333,26,1028.6538461538462
"0,0,0,0,0,0,0,0,0,2,0",233.57142857142858,2015-12-16T18:59:00-05:00,https://www.kickstarter.com/projects/eotu/empires-of-the-undergrowth/,1,9,24,0.18181818181818182,"1,5,7,10,14,17,26,50,80,115,230,400,1000,5000",11138,,8438,15000,13.225757575757575,2015-11-17T11:50:30-05:00,54,,329,True,,Empires of the Undergrowth,"6,20,75,74,54,46,21,7,3,9,6,2,0,0",23.071428571428573,,,gbp,11,0.0,,"0,0,0,0,0,0,0,0,0,0,0","2015-11-18T13:35:08-05:00,2015-11-20T20:27:03-05:00,2015-11-25T06:36:40-05:00,2015-11-26T17:11:02-05:00,2015-12-01T11:14:19-05:00,2015-12-03T05:13:35-05:00,2015-12-03T14:51:42-05:00,2015-12-12T06:01:20-05:00,2015-12-13T19:30:18-05:00,2015-12-15T17:04:57-05:00,2015-12-16T18:41:51-05:00",18,"103,162,230,213,249,157,196,228,272,205,243,292,403,317",56.25333333333333,14,496.7857142857143
0,131.0,2015-12-14T19:00:02-05:00,https://www.kickstarter.com/projects/392994618/petsuit-a-lovecraftian-virtual-pets-site/,1,0,1,0.0,"1,5,15,25,50,100,150,250,500",7217,,167,26000,12.733333333333333,2015-11-16T12:25:32-05:00,0,,7,True,,petsu.it - a lovecraftian virtual pets site,"2,2,1,1,0,1,0,0,0",0.7777777777777778,,,usd,1,0.0,,0,2015-11-20T12:44:46-05:00,15,"102,104,92,102,111,260,163,134,111",0.6423076923076922,9,121.77777777777777
False,159.0,2015-12-16T12:06:23-05:00,https://www.kickstarter.com/projects/2009302704/citadel-siege-re-launch/,2,0,1,False,5,984,,6,5000,False,2015-11-16T12:06:22-05:00,0,,2,True,,Citadel Siege Relaunch,1,1.0,,,gbp,0,False,,False,False,0,159,0.12,1,5.0
False,105.5,2015-12-14T00:43:28-05:00,https://www.kickstarter.com/projects/999360251/where-were-you-when-it-happend/,1,0,0,False,"200,500",1204,,2,200000,False,2015-11-14T00:43:28-05:00,0,,2,False,,where were you when it happened.,"0,0",0.0,,,aud,0,False,,False,False,0,"94,117",0.001,2,350.0
"0,0,0",163.75,2015-12-16T11:50:30-05:00,https://www.kickstarter.com/projects/ratalaikagames/alien-dinosaurs/,2,0,1,0.0,"1,5,15,25,35,50,75,150",7139,,580,1000,14.433333333333332,2015-11-16T11:50:29-05:00,3,,33,True,,Alien Dinosaurs,"5,13,5,4,1,2,1,0",3.875,,,eur,3,0.0,,"0,0,0","2015-11-17T13:39:54-05:00,2015-11-24T06:47:38-05:00,2015-12-02T05:22:52-05:00",33,"126,163,140,174,185,162,146,214",57.99999999999999,8,44.5
"0,0,0,0,0",263.2857142857143,2015-12-01T01:38:26-05:00,https://www.kickstarter.com/projects/450380709/the-fall-of-neries/,1,0,2,0.0,"1,5,10,25,50,100,500",2102,,59,2500,14.893333333333334,2015-11-16T01:38:26-05:00,1,,6,False,,The Fall of Neries,"2,0,3,1,0,0,0",0.8571428571428571,,,usd,5,0.0,,"0,0,0,0,0","2015-11-17T18:53:07-05:00,2015-11-17T19:08:37-05:00,2015-11-18T19:42:28-05:00,2015-11-19T12:10:36-05:00,2015-11-21T13:16:40-05:00",3,"172,182,131,183,315,438,422",2.36,7,98.71428571428571
False,205.0,2015-12-15T14:00:25-05:00,https://www.kickstarter.com/projects/1427870297/critter-island-inspired-by-pokemon-digimon/,1,0,3,False,"5,10,25,50,75,100,200",2983,,70,1000,False,2015-11-15T14:00:25-05:00,0,,4,True,,Critter Island (Inspired by Pokemon/Digimon),"0,2,2,0,0,0,0",0.5714285714285714,,,usd,0,False,,False,False,4,"101,146,184,250,250,252,252",7.000000000000001,7,66.42857142857143
False,185.07142857142858,2015-12-14T01:11:24-05:00,https://www.kickstarter.com/projects/1768786213/helgas-wrath/,1,1,0,False,"1,5,10,20,30,40,50,60,100,200,300,500,800,10000",2830,,722,30000,False,2015-11-14T01:11:24-05:00,3,,11,True,,HELGA'S WRATH,"1,1,3,0,1,1,0,0,2,2,0,0,0,0",0.7857142857142857,,,usd,0,False,,False,False,6,"150,166,158,159,158,158,181,183,253,253,255,178,224,115",2.4066666666666667,14,865.4285714285714
"0,0,0,0,0,0,0",274.2142857142857,2015-12-17T12:54:08-05:00,https://www.kickstarter.com/projects/783911081/the-polycade-retro-arcade-of-the-future/,1,12,1,0.0,"1,25,45,50,75,130,600,1250,1350,1450,1550,1950,2600,2700",10049,,125276,20000,15.652380952380952,2015-11-17T12:54:08-05:00,55,,189,True,,The Polycade - Retro Arcade of the Future,"33,13,1,50,4,2,14,10,10,10,30,2,3,2",13.142857142857142,,,usd,7,0.0,,"0,0,0,0,0,0,0","2015-11-18T13:33:38-05:00,2015-11-19T13:54:42-05:00,2015-12-05T15:42:31-05:00,2015-12-11T18:59:22-05:00,2015-12-12T21:26:19-05:00,2015-12-14T14:48:38-05:00,2015-12-16T15:06:19-05:00",11,"139,154,174,293,183,158,273,350,359,359,336,382,341,338",626.38,14,984.0
"0,0,0,0,0,0,3,3",421.0,2015-12-13T20:01:13-05:00,https://www.kickstarter.com/projects/torquemod/andromeda-wild/,1,4,7,0.75,"1,10,20,30,50,90,150,300,500,1500,2000,2500,8000",10096,,2845,35000,14.91875,2015-11-13T20:01:13-05:00,7,,65,True,,Andromeda Wild,"10,4,23,8,11,2,0,1,0,0,0,0,0",4.538461538461538,,,cad,8,0.0,,"0,0,0,0,0,0,0,0","2015-11-13T20:28:44-05:00,2015-11-14T06:01:57-05:00,2015-11-16T20:57:20-05:00,2015-11-23T13:42:27-05:00,2015-11-27T19:16:12-05:00,2015-11-27T21:20:11-05:00,2015-12-06T06:16:49-05:00,2015-12-12T00:49:51-05:00",15,"167,231,436,350,493,353,415,575,450,435,414,483,671",8.128571428571428,13,1165.4615384615386
False,165.36363636363637,2015-12-17T03:03:27-05:00,https://www.kickstarter.com/projects/6648815/altar-a-horror-adventure/,1,0,7,False,"1,7,8,10,15,20,40,80,100,200,250",5312,,1863,1650,False,2015-11-16T03:03:27-05:00,5,,75,True,,Altar | A Horror Adventure,"6,24,2,5,19,5,2,1,5,1,0",6.363636363636363,,,usd,0,False,,False,False,19,"82,119,114,95,147,124,181,196,231,236,294",112.90909090909092,11,66.45454545454545
False,185.0,2015-12-13T04:53:40-05:00,https://www.kickstarter.com/projects/1323882080/lalagunahomebrewclub-ludumdare-tenerife/,1,0,2,False,5,1205,,1,1500,False,2015-11-13T04:53:40-05:00,0,,1,False,,LALAGUNAHOMEBREWCLUB-LUDUMDARE-TENERIFE,0,0.0,,,eur,0,False,,False,False,0,185,0.06666666666666667,1,5.0
0,233.66666666666666,2015-12-13T15:21:58-05:00,https://www.kickstarter.com/projects/1738689949/apocalypse-hotel-the-post-apocalyptic-hotel-simula/,3,2,3,0.0,"1,5,10,10,20,35,50,200,250",5134,,706,2300,5.733333333333333,2015-11-13T15:21:57-05:00,7,,60,True,,Apocalypse Hotel - The Post-Apocalyptic Hotel Simulator,"1,20,30,6,2,0,0,1,0",6.666666666666667,,,gbp,1,0.0,,0,2015-11-14T05:44:42-05:00,11,"195,187,241,175,200,256,230,375,244",30.695652173913047,9,64.55555555555556
"2,0,0,0,0,0",224.9,2015-12-13T20:04:23-05:00,https://www.kickstarter.com/projects/985239584/the-dark-unknown-a-quest-for-art/,1,29,2,0.3333333333333333,"1,5,19,25,40,60,100,150,250,500",8479,,5877,2200,13.022222222222224,2015-11-13T20:04:24-05:00,12,,86,True,,The Dark Unknown: A Quest for Art,"9,4,23,3,9,12,7,2,11,0",8.0,,,usd,6,0.0,,"0,0,0,0,0,0","2015-11-14T04:05:15-05:00,2015-11-18T21:13:33-05:00,2015-11-27T17:36:55-05:00,2015-12-10T02:55:54-05:00,2015-12-11T21:10:59-05:00,2015-12-12T19:27:50-05:00",6,"200,222,244,182,164,258,317,164,287,211",267.1363636363636,10,115.0
False,134.25,2015-12-12T22:47:59-05:00,https://www.kickstarter.com/projects/2106782460/flights-of-fancy/,1,0,0,False,"15,25,50,75",730,,2,100000,False,2015-11-12T22:47:58-05:00,0,,2,True,,Flights of Fancy,"0,0,0,0",0.0,,,usd,0,False,,False,False,0,"95,126,149,167",0.002,4,41.25
False,122.5,2015-12-07T12:33:03-05:00,https://www.kickstarter.com/projects/18858985/retro-games-on-any-device-pc-ios-mac-android/,1,0,0,False,"10,20",972,,1,2200,False,2015-11-12T12:33:03-05:00,0,,1,True,,retro gaming on any device!,"0,0",0.0,,,eur,0,False,,False,False,0,"128,117",0.045454545454545456,2,15.0
False,109.2,2015-12-12T12:28:17-05:00,https://www.kickstarter.com/projects/1569223249/stellarum/,1,0,0,False,"1,5,10,20,50",898,,36,1000,False,2015-11-12T12:28:16-05:00,2,,8,True,,Stellarum,"1,7,0,0,0",1.6,,,gbp,0,False,,False,False,0,"102,91,106,115,132",3.5999999999999996,5,17.2
False,174.66666666666666,2015-12-12T08:00:30-05:00,https://www.kickstarter.com/projects/1352278540/battlkey/,1,0,0,False,"15,15,15",6190,,16,500,False,2015-11-12T08:00:29-05:00,0,,2,False,,BattlKey,"1,0,0",0.3333333333333333,,,eur,0,False,,False,False,0,"174,175,175",3.2,3,15.0
False,122.83333333333333,2015-12-12T10:01:24-05:00,https://www.kickstarter.com/projects/338070723/tmm-entourage/,1,0,3,False,"5,10,21,80,1000,1500",2928,,16,10000,False,2015-11-12T10:01:24-05:00,0,,3,True,,TMM: Entourage,"1,1,0,0,0,0",0.3333333333333333,,,eur,0,False,,False,False,8,"125,122,121,119,127,123",0.16,6,436.0
0,337.875,2015-12-12T11:09:18-05:00,https://www.kickstarter.com/projects/insomniaitalia/sectors-game-by-insomnia-italia/,1,0,4,0.0,"10,15,30,50,75,99,159,199",4854,,130,150000,20.15,2015-11-12T11:09:18-05:00,0,,11,False,,SECTORS - GAME by Insomnia Italia,"10,0,1,0,0,0,0,0",1.375,,,eur,1,0.0,,0,2015-11-13T11:20:09-05:00,10,"166,138,216,267,411,437,543,525",0.08666666666666667,8,79.625
"0,0,0",179.75,2015-12-10T17:09:01-05:00,https://www.kickstarter.com/projects/louham/skeleton-dating-sim-sukerunton-to-koi-ni/,1,0,6,0.0,"1,10,15,25,100,250,500,1000",7746,,368,2000,13.305555555555555,2015-11-10T17:09:00-05:00,6,,27,True,,Sukerunton To Koi Ni - Skeleton Otome Visual Novel,"3,13,4,7,0,0,0,0",3.375,,,usd,3,0.0,,"0,0,0","2015-11-14T16:27:45-05:00,2015-11-23T18:02:26-05:00,2015-12-10T09:44:56-05:00",22,"139,130,151,190,217,184,187,240",18.4,8,237.625
"0,0",231.0,2015-12-12T03:39:06-05:00,https://www.kickstarter.com/projects/1892961974/glory-kingdom/,1,0,0,0.0,"1,10,15,25,100",2340,,130,100,22.933333333333334,2015-11-12T03:39:05-05:00,0,,5,True,,Glory Kingdom,"0,0,0,5,0",1.0,,,aud,2,0.0,,"0,0","2015-11-15T02:21:19-05:00,2015-11-17T05:24:33-05:00",6,"179,222,196,240,318",130.0,5,30.2
"0,0,0,0,0,0",106.42857142857143,2015-12-12T00:42:51-05:00,https://www.kickstarter.com/projects/302575193/the-final-frontier-space-simulator/,3,0,2,0.0,"5,10,15,30,45,65,100",2485,,1255,800,12.350000000000001,2015-11-12T00:42:51-05:00,9,,31,True,,The Final Frontier: Space Simulator,"1,8,15,2,0,0,3",4.142857142857143,,,usd,6,0.0,,"0,0,0,0,0,0","2015-11-12T04:03:51-05:00,2015-11-12T05:20:23-05:00,2015-11-22T18:11:27-05:00,2015-11-23T21:12:45-05:00,2015-11-25T19:40:00-05:00,2015-12-08T23:06:00-05:00",2,"76,104,97,98,98,98,174",156.875,7,38.57142857142857
False,297.6666666666667,2015-12-10T12:38:53-05:00,https://www.kickstarter.com/projects/1388690894/fall-of-han/,1,0,0,False,"1,2,3,4,8,12,16,20,40,45,50,60,120,150,180,500,600,750",2433,,2,25000,False,2015-11-10T12:38:51-05:00,0,,2,False,,Fall of Han,"2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",0.1111111111111111,,,usd,0,False,,False,False,0,"305,153,158,152,294,153,226,220,318,145,151,143,609,348,382,963,349,289",0.008,18,142.27777777777777
False,132.85714285714286,2015-12-10T08:35:23-05:00,https://www.kickstarter.com/projects/495613239/super-kitty-boing-boing/,1,0,2,False,"1,3,4,16,23,33,66",1552,,42,500,False,2015-11-10T08:35:23-05:00,0,,10,True,,Super Kitty Boing Boing,"0,10,0,0,0,0,0",1.4285714285714286,,,gbp,0,False,,False,False,0,"107,122,110,144,147,173,127",8.4,7,20.857142857142858
False,141.0,2015-12-11T18:11:50-05:00,https://www.kickstarter.com/projects/2114175150/1979-invasion-earth-retro-arcade-game/,2,1,2,False,"1,10",3379,,5100,1,False,2015-11-11T18:11:51-05:00,1,,14,False,,1979 Invasion Earth - Retro Arcade Game,"10,4",7.0,,,gbp,0,False,,False,False,0,"133,149",510000.0,2,5.5
0,178.0,2015-12-05T19:09:05-05:00,https://www.kickstarter.com/projects/966631672/esport-square/,1,0,0,0.0,"1,25,50,150,300",1419,,1,8000,9.6,2015-11-05T19:09:05-05:00,0,,1,False,,Esport Square,"1,0,0,0,0",0.2,,,usd,1,0.0,,0,2015-11-06T09:36:20-05:00,0,"112,176,168,245,189",0.0125,5,105.2
"0,0,0",147.0,2015-12-06T16:17:08-05:00,https://www.kickstarter.com/projects/1236121188/deprogrammed/,1,0,0,0.0,"25,100,500,1000",652,,51,7500,13.855555555555554,2015-11-06T16:17:09-05:00,0,,3,False,,DeProgrammed,"2,0,0,0",0.5,,,usd,3,0.0,,"0,0,0","2015-11-06T16:19:25-05:00,2015-11-07T09:12:12-05:00,2015-11-08T09:57:13-05:00",0,"109,113,143,223",0.6799999999999999,4,406.25
"0,0,0,0,2,3,3,0,0,0,0",360.6666666666667,2015-12-10T21:54:50-05:00,https://www.kickstarter.com/projects/181428952/not-your-space-customizable-sci-fi-real-time-strat/,2,42,20,0.7272727272727273,"1,7,10,25,35,50,51,53,100,200,500,10000",12736,,2797,12000,15.930303030303032,2015-11-09T21:54:49-05:00,14,,124,True,,Not Your Space : Customizable Sci-Fi Real Time Strategy,"1,50,27,13,23,0,4,1,0,1,1,0",10.083333333333334,,,usd,11,0.0,,"0,0,0,0,0,0,0,0,0,0,0","2015-11-11T08:36:24-05:00,2015-11-12T09:15:49-05:00,2015-11-13T13:51:02-05:00,2015-11-15T12:22:51-05:00,2015-11-17T22:12:25-05:00,2015-11-20T17:57:15-05:00,2015-11-22T20:25:36-05:00,2015-11-25T12:56:23-05:00,2015-11-27T17:06:40-05:00,2015-12-01T22:12:39-05:00,2015-12-07T08:25:54-05:00",27,"153,146,132,244,396,369,415,751,437,531,286,468",23.308333333333334,12,919.3333333333334
False,85.0,2015-12-06T10:02:21-05:00,https://www.kickstarter.com/projects/162283560/dead-of-dead/,1,0,0,False,"10,30,100,300",906,,1,60000,False,2015-11-06T10:02:21-05:00,0,,1,False,,Dead of Dead,"0,0,0,0",0.0,,,eur,0,False,,False,False,2,"84,84,88,84",0.0016666666666666668,4,110.0
False,548.0,2015-11-27T15:00:00-05:00,https://www.kickstarter.com/projects/919390812/vanitys-dawn/,1,1,3,False,"1,2,6,8,10,25,50,70,80,100,500",12238,,307,30000,False,2015-11-05T14:46:20-05:00,0,,4,True,,Vanity's Dawn,"1,0,0,0,0,0,0,0,0,3,0",0.36363636363636365,,,gbp,0,False,,False,False,9,"164,317,327,381,516,507,602,793,675,751,995",1.0233333333333334,11,77.45454545454545
"0,0,0,0,0",320.2,2015-12-05T02:00:13-05:00,https://www.kickstarter.com/projects/darkflamegame/dark-flame/,1,0,22,0.0,"15,20,25,30,40,60,100,275,350,450,600,750,1200,2000,5000",14901,,8432,75000,21.023333333333333,2015-11-05T02:00:14-05:00,52,,272,True,,Dark Flame,"70,99,66,2,10,6,10,1,0,0,1,1,0,0,0",17.733333333333334,,,usd,5,0.0,,"0,0,0,0,0","2015-11-16T22:29:06-05:00,2015-11-17T10:53:51-05:00,2015-11-20T22:27:37-05:00,2015-11-22T23:52:08-05:00,2015-11-28T13:39:33-05:00",31,"88,164,183,141,203,373,281,316,302,415,442,441,415,393,646",11.242666666666667,15,727.6666666666666
2,227.625,2015-12-10T13:23:08-05:00,https://www.kickstarter.com/projects/357609386/crypt-underworld-a-sequel-to-crypt-worlds/,1,0,23,2.0,"1,5,10,20,50,150,250,1000",7395,,13451,10000,12.633333333333333,2015-11-10T13:23:07-05:00,28,,474,True,,"-CRYPT UNDERWORLD- a sequel to ""crypt worlds""","8,7,241,148,49,5,8,2",58.5,,,usd,1,0.0,,0,2015-12-03T12:38:30-05:00,12,"207,198,181,295,188,300,190,262",134.51,8,185.75
False,262.5,2015-12-04T13:05:33-05:00,https://www.kickstarter.com/projects/1948695750/seafarers-of-oceanus/,1,2,10,False,"1,10,15,25,50,100",9037,,837,9000,False,2015-11-04T13:05:31-05:00,0,,27,True,,Seafarers of Oceanus,"3,13,1,1,5,4",4.5,,,cad,0,False,,False,False,25,"150,220,253,256,325,371",9.3,6,33.5
False,260.94117647058823,2015-12-08T01:54:33-05:00,https://www.kickstarter.com/projects/2021190597/felisfire-planet-of-alien-felines/,1,0,4,False,"5,10,15,20,25,30,35,40,55,70,75,120,160,180,300,700,1500",11757,,7170,3500,False,2015-11-08T01:54:32-05:00,58,,86,False,,Felisfire - Planet of Alien Felines,"2,0,4,3,4,2,10,17,3,9,18,5,2,6,0,0,1",5.0588235294117645,,,usd,0,False,,False,False,39,"167,180,303,367,252,305,245,281,225,321,164,280,277,236,258,261,314",204.85714285714286,17,196.47058823529412
False,109.71428571428571,2015-12-04T17:50:55-05:00,https://www.kickstarter.com/projects/606097060/box-shooter/,1,0,1,False,"1,15,25,50,95,150,300",627,,1,10000,False,2015-11-04T17:50:55-05:00,0,,1,False,,Box Shooter,"1,0,0,0,0,0,0",0.14285714285714285,,,usd,0,False,,False,False,0,"118,88,102,102,99,101,158",0.01,7,90.85714285714286
False,186.4,2015-12-04T11:50:44-05:00,https://www.kickstarter.com/projects/1080348581/real-fight/,2,0,0,False,"10,60,100,1000,10000",855,,10001,40000,False,2015-11-04T11:50:43-05:00,0,,2,False,,Real Fight,"0,0,0,0,1",0.2,,,usd,0,False,,False,False,0,"96,81,139,351,265",25.0025,5,2234.0
"0,0,0,0",184.06666666666666,2015-12-04T13:02:39-05:00,https://www.kickstarter.com/projects/2065989643/funk-unplugged/,1,0,6,0.0,"5,10,15,25,30,40,50,75,100,100,120,250,500,1000,1500",12175,,11532,25000,12.7125,2015-11-04T13:02:38-05:00,6,,86,True,,Funk Unplugged,"3,3,7,14,9,8,4,1,6,4,8,1,1,4,1",4.933333333333334,,,usd,4,0.0,,"0,0,0,0","2015-11-04T22:51:37-05:00,2015-11-07T13:58:31-05:00,2015-11-19T15:12:22-05:00,2015-11-26T16:01:40-05:00",31,"122,144,160,155,167,160,214,188,163,153,196,208,207,289,235",46.128,15,254.66666666666666
"0,0",242.6,2015-12-04T07:01:28-05:00,https://www.kickstarter.com/projects/vitruviusvr/mushroomballvr-a-virtual-reality-platformer/,1,2,5,0.0,"1,10,15,20,40,60,70,100,200,1200",11531,,5307,10000,19.65,2015-11-04T07:01:28-05:00,3,,70,True,,MushroomBallVR - A Virtual Reality Platformer,"1,17,9,12,9,2,5,7,4,1",6.7,,,cad,2,0.0,,"0,0","2015-11-06T12:28:03-05:00,2015-12-01T18:11:15-05:00",33,"176,156,224,282,318,236,296,256,249,233",53.06999999999999,10,171.6
"0,0,0,0,0",275.55555555555554,2015-12-05T14:47:43-05:00,https://www.kickstarter.com/projects/1375261535/undead-legions-resurrection/,1,0,15,0.0,"1,4,7,15,25,50,100,250,1250",12241,,3292,3000,15.356666666666666,2015-11-05T14:47:43-05:00,4,,70,False,,Undead Legions - Resurrection,"4,15,8,24,3,2,4,4,0",7.111111111111111,,,eur,5,0.0,,"0,0,0,0,0","2015-11-18T14:28:15-05:00,2015-12-02T06:05:23-05:00,2015-12-04T08:21:35-05:00,2015-12-05T06:47:33-05:00,2015-12-05T14:47:22-05:00",28,"118,206,204,254,220,217,313,546,402",109.73333333333332,9,189.11111111111111
0,77.66666666666667,2015-11-17T18:21:41-05:00,https://www.kickstarter.com/projects/727635885/tiny-biome/,1,0,0,0.0,"2,10,50",1345,,58,4000,3.283333333333333,2015-11-03T18:21:41-05:00,0,,7,False,,Tiny Biome,"2,5,0",2.3333333333333335,,,cad,1,0.0,,0,2015-11-10T19:03:17-05:00,0,"81,79,73",1.4500000000000002,3,20.666666666666668
"0,0,0,0,0,0,0,0,0,0,0,0,0",606.7777777777778,2015-12-09T05:11:37-05:00,https://www.kickstarter.com/projects/studiodaisho/the-center-act-i-axis/,2,1,25,0.0,"5,15,25,50,100,250,500,1000,2000",17253,,713,20000,16.807692307692307,2015-11-04T05:11:37-05:00,2,,24,True,,THE CENTER: ACT I - AXIS,"3,13,3,1,1,0,0,0,0",2.3333333333333335,,,usd,13,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0,0","2015-11-04T18:22:25-05:00,2015-11-06T10:26:16-05:00,2015-11-07T15:38:27-05:00,2015-11-09T21:05:00-05:00,2015-11-10T11:08:38-05:00,2015-11-13T11:29:43-05:00,2015-11-13T17:34:02-05:00,2015-11-18T11:32:17-05:00,2015-11-20T18:35:52-05:00,2015-11-24T13:00:56-05:00,2015-11-24T16:27:00-05:00,2015-11-28T13:34:57-05:00,2015-12-08T21:39:53-05:00",35,"445,398,508,457,520,606,692,855,980",3.565,9,438.3333333333333
